Name,Country,City,State/Province,Operator,Size (sq ft),Size (MW),Latitude,Longitude,Link,Operational Status,Savings_Per_MW,EJ_Demographic_Index,CO2_Avoided_MT,EJ_Energy_Burden_Pct,Electricity_Price_Used,Composite_Score,Classification,Score_SavingsPerMW,Score_Water,Score_OPEX,Score_Payback,Score_LoadGrowth,Payback_Years,OPEX_Impact_Pct,Estimated_Savings_USD,Missing_Inputs
YTL Sydney,Australia,Auburn,NSW,YTL,,30,-33.8481,151.0352,,Construction,,,,,,,,,,,,,,,,
QTS PHX1,USA,Phoenix,AZ,QTS,,24,33.4378,-112.1421,,Active,,,,,,,,,,,,,,,,
QTS PHX2,USA,Phoenix,AZ,QTS,,30,33.4381,-112.1425,,Active,,,,,,,,,,,,,,,,
CyrusOne PHX1,USA,Chandler,AZ,CyrusOne,,15,33.3074,-111.9752,,Active,,,,,,,,,,,,,,,,
CyrusOne PHX2,USA,Chandler,AZ,CyrusOne,,15,33.3078,-111.9756,,Active,,,,,,,,,,,,,,,,
CyrusOne PHX3,USA,Chandler,AZ,CyrusOne,,18,33.3082,-111.976,,Active,,,,,,,,,,,,,,,,
CyrusOne PHX4,USA,Chandler,AZ,CyrusOne,,18,33.3086,-111.9764,,Active,,,,,,,,,,,,,,,,
CyrusOne PHX5,USA,Chandler,AZ,CyrusOne,,20,33.309,-111.9768,,Active,,,,,,,,,,,,,,,,
CyrusOne PHX6,USA,Chandler,AZ,CyrusOne,,24,33.3094,-111.9772,,Active,,,,,,,,,,,,,,,,
CyrusOne PHX7,USA,Chandler,AZ,CyrusOne,,24,33.3098,-111.9776,,Active,,,,,,,,,,,,,,,,
CyrusOne PHX8,USA,Chandler,AZ,CyrusOne,,30,33.3102,-111.978,,Active,,,,,,,,,,,,,,,,
CyrusOne Mesa,USA,Mesa,AZ,CyrusOne,,198,33.3462,-111.689,,Construction,,,,,,,,,,,,,,,,
Iron Mountain AZP-1,USA,Phoenix,AZ,Iron Mountain,,12,33.4485,-112.074,,Active,,,,,,,,,,,,,,,,
Iron Mountain AZP-2,USA,Phoenix,AZ,Iron Mountain,,18,33.4492,-112.0748,,Active,,,,,,,,,,,,,,,,
Iron Mountain AZS-1,USA,Scottsdale,AZ,Iron Mountain,,10,33.5795,-111.8895,,Active,,,,,,,,,,,,,,,,
Aligned PHX-01,USA,Phoenix,AZ,Aligned,,30,33.6532,-112.1128,,Active,,,,,,,,,,,,,,,,
Aligned PHX-02,USA,Phoenix,AZ,Aligned,,48,33.6535,-112.1132,,Active,,,,,,,,,,,,,,,,
EdgeConneX PHX01,USA,Tempe,AZ,EdgeConneX,,8,33.3935,-111.9663,,Active,,,,,,,,,,,,,,,,
Digital Realty PHX10,USA,Phoenix,AZ,Digital Realty,,22,33.4524,-112.0731,,Active,,,,,,,,,,,,,,,,
Digital Realty PHX11,USA,Mesa,AZ,Digital Realty,,36,33.3471,-111.6861,,Active,,,,,,,,,,,,,,,,
Vantage AZ11,USA,Goodyear,AZ,Vantage,,16,33.4551,-112.3575,,Active,,,,,,,,,,,,,,,,
Vantage AZ12,USA,Goodyear,AZ,Vantage,,32,33.4555,-112.3579,,Active,,,,,,,,,,,,,,,,
Vantage AZ13,USA,Goodyear,AZ,Vantage,,32,33.4559,-112.3583,,Active,,,,,,,,,,,,,,,,
Vantage AZ14,USA,Goodyear,AZ,Vantage,,48,33.4563,-112.3587,,Construction,,,,,,,,,,,,,,,,
PhoenixNAP Phoenix,USA,Phoenix,AZ,PhoenixNAP,,15,33.4219,-111.9901,,Active,,,,,,,,,,,,,,,,
H5 Phoenix,USA,Chandler,AZ,H5,,16,33.2885,-111.8941,,Active,,,,,,,,,,,,,,,,
Stream Goodyear,USA,Goodyear,AZ,Stream Data Centers,,48,33.4672,-112.3681,,Active,,,,,,,,,,,,,,,,
NTT PH1,USA,Mesa,AZ,NTT Data,,36,33.3481,-111.6878,,Active,,,,,,,,,,,,,,,,
Compass Mesa,USA,Mesa,AZ,Compass Datacenters,,48,33.3495,-111.6842,,Construction,,,,,,,,,,,,,,,,
Equinix SK1,Sweden,Bromma,Stockholm,Equinix,,5,59.3538,17.9611,,Active,,,,,,,,,,,,,,,,
Equinix SK3,Sweden,Spånga,Stockholm,Equinix,,6,59.3862,17.8881,,Active,,,,,,,,,,,,,,,,
Digital Realty STO5,Sweden,Kista,Stockholm,Digital Realty,,8,59.4038,17.9481,,Active,,,,,,,,,,,,,,,,
Digital Realty STO6,Sweden,Kista,Stockholm,Digital Realty,,12,59.4042,17.9488,,Active,,,,,,,,,,,,,,,,
atNorth SWE02,Sweden,Kista,Stockholm,atNorth,,30,59.4022,17.9488,,Construction,,,,,,,,,,,,,,,,
EcoDataCenter Falun,Sweden,Falun,,EcoDataCenter,,90,60.6028,15.6328,,Active,,,,,,,,,,,,,,,,
EcoDataCenter Horndal,Sweden,Horndal,,EcoDataCenter,,75,60.2952,16.4285,,Active,,,,,,,,,,,,,,,,
EcoDataCenter Stockholm,Sweden,Stockholm,Stockholm,EcoDataCenter,,5,59.3358,18.0632,,Active,,,,,,,,,,,,,,,,
Bahnhof Pionen,Sweden,Stockholm,Stockholm,Bahnhof,,4,59.3135,18.0682,,Active,,,,,,,,,,,,,,,,
Bahnhof Thule,Sweden,Stockholm,Stockholm,Bahnhof,,3,59.3395,18.0425,,Active,,,,,,,,,,,,,,,,
Multigrid Falun,Sweden,Falun,,Multigrid,,150,60.6005,15.6301,,Construction,,,,,,,,,,,,,,,,
Meta Luleå,Sweden,Luleå,,Meta,,120,65.6183,22.1306,,Active,,,,,,,,,,,,,,,,
Microsoft Gävle,Sweden,Gävle,,Microsoft,,60,60.6745,17.1413,,Active,,,,,,,,,,,,,,,,
Microsoft Sandviken,Sweden,Sandviken,,Microsoft,,40,60.6166,16.772,,Active,,,,,,,,,,,,,,,,
DigiPlex Oslo Ulven DNAS,Norway,Oslo,Oslo,DigiPlex,,15,59.9275,10.8225,,Active,,,,,,,,,,,,,,,,
DigiPlex Oslo Rosenholm DRAS,Norway,Oslo,Oslo,DigiPlex,,18,59.8278,10.7925,,Active,,,,,,,,,,,,,,,,
DigiPlex Fetsund,Norway,Fetsund,Oslo,DigiPlex,,20,59.9267,11.1685,,Active,,,,,,,,,,,,,,,,
Green Mountain OSL1 Rjukan,Norway,Rjukan,,Green Mountain,,35,59.8745,8.5915,,Active,,,,,,,,,,,,,,,,
Green Mountain OSL2 Hamar,Norway,Hamar,,Green Mountain,,30,60.8138,11.0892,,Active,,,,,,,,,,,,,,,,
Green Mountain DC1 Stavanger,Norway,Rennesøy,,Green Mountain,,45,59.0782,5.7648,,Active,,,,,,,,,,,,,,,,
Equinix HE1,Finland,Helsinki,,Equinix,,6,60.2215,24.8631,,Active,,,,,,,,,,,,,,,,
Equinix HE3,Finland,Helsinki,,Equinix,,5,60.1918,24.9518,,Active,,,,,,,,,,,,,,,,
Equinix HE5,Finland,Helsinki,,Equinix,,8,60.2155,24.9055,,Active,,,,,,,,,,,,,,,,
Equinix HE6,Finland,Espoo,,Equinix,,10,60.1799,24.7638,,Active,,,,,,,,,,,,,,,,
Equinix HE7,Finland,Espoo,,Equinix,,15,60.1805,24.7649,,Active,,,,,,,,,,,,,,,,
atNorth FIN02,Finland,Espoo,,atNorth,,12,60.1805,24.7635,,Active,,,,,,,,,,,,,,,,
atNorth FIN03,Finland,Espoo,,atNorth,,18,60.2068,24.7735,,Active,,,,,,,,,,,,,,,,
Verne Finland,Finland,Vantaa,,Verne,,12,60.2966,25.0395,,Active,,,,,,,,,,,,,,,,
